id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
4278,1650.47,2025-05-02 11:56:04.409082,São Paulo,Desktop,Boleto,0.11,0
4279,4247.002443562456,2025-03-09 12:34:47.330090,Londres,Mobile,Boleto,0.28,0
4280,1988.63,2025-05-11 06:39:19.976624,São Paulo,Mobile,Cartão Crédito,0.18,0
4281,710.1,2025-01-19 14:08:43.944963,Rio de Janeiro,Mobile,Cartão Crédito,0.11,0
4282,5302.54,2025-02-24 15:04:38.646097,São Paulo,Tablet,PIX,0.18,0
4283,936.97,2025-04-03 16:32:12.621779,Rio de Janeiro,Mobile,Boleto,0.17,0
4284,241.4,2025-06-16 10:18:39.469460,Rio de Janeiro,Mobile,PIX,0.09,0
4285,3215.12,2025-01-16 23:45:54.301175,São Paulo,Mobile,Cartão Débito,0.08,0
4286,3617.74,2025-04-10 18:20:34.701750,Rio de Janeiro,Desktop,Cartão Débito,0.2,0
4287,8220.18,2025-05-20 05:16:22.387990,Tóquio,Mobile,Cartão Débito,0.51,1
4288,3441.36,2025-03-11 07:01:48.543410,Curitiba,Desktop,Cartão Débito,0.19,0
4289,1695.42,2025-04-20 22:25:10.959814,São Paulo,Mobile,Cartão Crédito,0.16,0
4290,6498.45,2025-06-14 09:23:00.326410,Curitiba,Mobile,PIX,0.21,0
4291,3108.54,2025-04-12 21:23:48.242491,São Paulo,Mobile,PIX,0.07,0
4292,330.4,2025-03-24 08:20:46.892972,Rio de Janeiro,Desktop,Cartão Crédito,0.29,0
4293,3337.47,2025-03-26 11:01:22.105978,Rio de Janeiro,Desktop,Cartão Débito,0.24,0
4294,9544.67,2025-05-07 15:10:45.618085,Londres,Mobile,PIX,0.56,1
4295,2018.8,2025-01-24 00:30:00.999060,Tóquio,Tablet,Boleto,0.23,0
4296,1405.76,2025-05-31 23:28:39.830796,Londres,Mobile,Cartão Crédito,0.26,0
4297,619.46,2025-05-23 19:22:30.789260,Curitiba,Desktop,Cartão Crédito,0.17,0
4298,656.88,2025-01-29 16:59:33.469999,Rio de Janeiro,Mobile,Boleto,0.06,0
4299,2267.97,2025-04-24 00:21:58.007036,Londres,Mobile,Cartão Débito,0.24,0
4300,3622.19,2025-04-14 04:15:32.368931,Rio de Janeiro,Desktop,Cartão Débito,0.29,0
4301,336.2,2025-03-09 20:06:52.788230,São Paulo,Desktop,PIX,0.19,0
4302,11224.99,2025-05-02 10:43:44.103971,Londres,Mobile,Boleto,0.59,1
4303,5628.17,2025-02-13 00:27:19.182546,Curitiba,Mobile,PIX,0.14,0
4304,3533.59,2025-05-28 23:31:21.917744,Londres,Mobile,Cartão Débito,0.24,0
4305,7051.26,2025-06-16 01:46:07.970323,Rio de Janeiro,Desktop,PIX,0.24,0
4306,334.34,2025-02-18 16:58:54.137380,Nova York,Mobile,Boleto,0.4,0
4307,2591.46,2025-02-27 02:39:33.725659,Nova York,Desktop,Boleto,0.42,0
4308,3978.02,2025-05-01 03:57:14.698452,Tóquio,Mobile,Boleto,0.22,0
4309,7056.26,2025-05-26 18:42:18.338375,Rio de Janeiro,Mobile,Cartão Débito,0.21,0
4310,6120.1,2025-01-18 18:50:21.734710,São Paulo,Mobile,Cartão Crédito,0.07,0
4311,1297.77,2025-02-26 12:41:07.703670,Londres,Mobile,Cartão Crédito,0.34,0
4312,11312.76,2025-03-19 04:29:58.383157,Nova York,Mobile,Cartão Crédito,0.5,1
4313,531.14,2025-05-21 23:40:50.560209,São Paulo,Mobile,PIX,0.07,0
4314,8322.04,2025-03-09 23:50:54.197842,Rio de Janeiro,Desktop,Boleto,0.34,0
4315,14153.6,2025-05-10 05:02:51.386005,São Paulo,Mobile,Cartão Débito,0.39,0
4316,779.94,2025-01-25 08:19:24.546655,Rio de Janeiro,Desktop,Cartão Crédito,0.29,0
4317,5121.49,2025-04-08 06:48:37.424538,Tóquio,Mobile,Cartão Crédito,0.32,0
4318,164.48,2025-02-02 20:37:05.673133,Londres,Tablet,PIX,0.25,0
4319,2079.62,2025-04-02 22:58:44.019080,São Paulo,Tablet,PIX,0.03,0
4320,2905.02,2025-01-15 01:17:31.049589,Londres,Desktop,Cartão Crédito,0.34,0
4321,3476.15,2025-01-04 08:46:45.995851,São Paulo,Desktop,Boleto,0.22,0
4322,10991.57,2025-06-17 02:25:07.603477,Rio de Janeiro,Mobile,Boleto,0.25,0
4323,4462.03,2025-03-23 15:12:47.221742,Rio de Janeiro,Desktop,PIX,0.13,0
4324,2625.55,2025-05-24 23:27:44.781683,São Paulo,Tablet,PIX,0.1,0
4325,6636.09,2025-01-20 22:19:40.410846,Tóquio,Mobile,Boleto,0.37,0
4326,12025.78,2025-05-25 09:53:08.433581,Rio de Janeiro,Mobile,PIX,0.37,0
4327,89.25,2025-01-05 03:39:06.512553,Curitiba,Mobile,PIX,0.12,0
4328,16187.08,2025-04-01 21:13:50.338888,Curitiba,Mobile,Boleto,0.36,0
4329,360.28,2025-01-28 04:29:03.490192,Londres,Mobile,Boleto,0.27,0
4330,6736.36,2025-04-29 23:09:47.829222,Curitiba,Mobile,Cartão Débito,0.12,0
4331,1315.88,2025-02-25 01:51:30.171315,Curitiba,Mobile,PIX,0.15,0
4332,567.08,2025-04-07 14:29:00.321551,Tóquio,Tablet,PIX,0.35,0
4333,2318.24,2025-03-16 11:29:09.588480,Tóquio,Mobile,Cartão Débito,0.29,0
4334,4130.81,2025-04-14 20:06:16.971054,Nova York,Desktop,PIX,0.42,0
4335,17550.029920887606,2025-03-11 12:55:29.565485,Nova York,Mobile,PIX,0.6,1
4336,224.44,2025-05-30 06:57:07.264011,Tóquio,Mobile,Cartão Crédito,0.33,0
4337,3659.78,2025-01-14 22:40:45.457871,Nova York,Mobile,Cartão Crédito,0.34,0
4338,9307.65,2025-02-21 18:37:39.247020,Tóquio,Mobile,Cartão Crédito,0.54,1
4339,1932.94,2025-04-13 02:04:51.762715,Nova York,Mobile,Cartão Débito,0.23,0
4340,975.08,2025-05-02 06:30:22.187252,Rio de Janeiro,Mobile,PIX,0.11,0
4341,2337.73,2025-01-14 12:56:05.556778,Tóquio,Mobile,Cartão Débito,0.4,0
4342,198.29,2025-03-10 20:19:46.759908,Londres,Desktop,Cartão Débito,0.37,0
4343,6870.04,2025-06-16 21:27:50.975841,Londres,Mobile,PIX,0.29,0
4344,7002.64,2025-02-21 09:25:12.434201,Tóquio,Mobile,Boleto,0.35,0
4345,3546.93,2025-02-10 11:10:31.725826,Curitiba,Desktop,Boleto,0.16,0
4346,1742.27,2025-06-06 02:35:00.959568,Londres,Mobile,PIX,0.32,0
4347,6433.42,2025-04-13 00:01:17.131340,Curitiba,Mobile,Boleto,0.06,0
4348,3235.91,2025-03-29 12:25:18.229790,Londres,Mobile,Cartão Crédito,0.33,0
4349,6993.24,2025-04-07 12:13:23.963295,São Paulo,Mobile,PIX,0.15,0
4350,3992.81,2025-02-16 15:08:05.800377,São Paulo,Mobile,Cartão Débito,0.1,0
4351,6137.42,2025-06-06 20:35:48.504765,Tóquio,Mobile,Cartão Crédito,0.3,0
4352,3650.82,2025-02-25 03:47:46.413318,Londres,Mobile,Cartão Débito,0.26,0
4353,2138.7,2025-01-20 23:24:39.654075,Rio de Janeiro,Desktop,Boleto,0.17,0
4354,12675.19,2025-06-08 04:29:59.815466,Curitiba,Mobile,PIX,0.3,0
4355,3115.81,2025-04-01 10:24:25.217016,Londres,Mobile,Cartão Crédito,0.26,0
4356,3716.38,2025-04-23 01:30:52.458663,Tóquio,Tablet,PIX,0.37,0
4357,996.35,2025-01-22 16:01:59.518270,Curitiba,Desktop,Cartão Crédito,0.25,0
4358,3930.26,2025-02-20 12:05:09.659914,Nova York,Mobile,Cartão Crédito,0.27,0
4359,3390.86,2025-04-23 09:30:52.185328,Tóquio,Tablet,Cartão Crédito,0.23,0
4360,817.48,2025-06-10 03:18:04.868428,Londres,Mobile,PIX,0.2,0
4361,245.74,2025-03-18 09:15:31.672461,Rio de Janeiro,Mobile,Cartão Crédito,0.12,0
4362,3709.0,2025-01-14 03:52:19.180921,Nova York,Tablet,Cartão Crédito,0.26,0
4363,5770.48,2025-05-27 01:09:13.990746,Tóquio,Desktop,PIX,0.32,0
4364,2964.32,2025-04-05 22:24:55.355162,Londres,Mobile,Cartão Débito,0.28,0
4365,1028.73,2025-02-06 01:49:13.249829,São Paulo,Desktop,Boleto,0.3,0
4366,4392.71,2025-02-15 21:24:27.932918,Londres,Desktop,PIX,0.45,0
4367,333.99,2025-02-25 23:55:01.484681,São Paulo,Mobile,PIX,0.17,0
4368,2332.39,2025-01-09 21:40:38.363976,São Paulo,Mobile,Cartão Crédito,0.04,0
4369,713.48,2025-06-04 03:36:52.187326,Tóquio,Mobile,PIX,0.22,0
4370,815.61,2025-04-10 15:21:10.640253,Londres,Tablet,PIX,0.21,0
4371,904.06,2025-01-06 23:44:06.801579,Londres,Mobile,Boleto,0.39,0
4372,1955.65,2025-05-20 02:08:30.891131,São Paulo,Desktop,PIX,0.17,0
4373,210.02,2025-02-11 22:50:32.679373,Curitiba,Mobile,Cartão Crédito,0.09,0
4374,2028.62,2025-04-24 01:42:27.799532,Nova York,Mobile,Boleto,0.29,0
4375,2867.36,2025-04-27 07:48:32.362427,Rio de Janeiro,Desktop,PIX,0.26,0
4376,2641.13,2025-03-09 10:20:58.141468,Londres,Desktop,Cartão Crédito,0.37,0
4377,1930.15,2025-03-03 07:08:04.064959,Nova York,Mobile,Boleto,0.31,0
4378,7309.05,2025-01-12 02:30:23.577124,Nova York,Mobile,PIX,0.43,0
4379,628.14,2025-03-26 03:47:27.841992,Curitiba,Mobile,Cartão Crédito,0.09,0
4380,2818.42,2025-01-15 05:07:06.525067,Nova York,Mobile,Boleto,0.32,0
4381,256.2,2025-02-21 22:26:11.323358,Londres,Mobile,Cartão Crédito,0.3,0
4382,295.26,2025-04-13 21:52:27.943310,Tóquio,Desktop,Boleto,0.46,0
4383,3412.0,2025-03-27 12:48:39.645773,Tóquio,Mobile,PIX,0.27,0
4384,3339.01,2025-04-12 14:52:58.928257,Nova York,Mobile,Cartão Débito,0.25,0
4385,8416.04,2025-04-08 18:37:38.120947,Londres,Mobile,Boleto,0.53,1
4386,3264.64,2025-06-17 03:39:33.753847,Londres,Tablet,PIX,0.3,0
4387,12854.66,2025-02-19 10:07:26.204353,São Paulo,Mobile,Boleto,0.38,0
4388,199.68,2025-05-11 01:15:37.328048,Curitiba,Desktop,Cartão Débito,0.23,0
4389,412.6,2025-01-07 10:46:56.281289,Rio de Janeiro,Mobile,Cartão Crédito,0.11,0
4390,180.27,2025-03-28 19:16:19.789629,São Paulo,Mobile,Cartão Débito,0.01,0
4391,819.63,2025-04-10 02:12:07.070862,Rio de Janeiro,Mobile,Cartão Débito,0.15,0
4392,3117.17,2025-01-13 09:59:15.904105,Londres,Mobile,Cartão Crédito,0.35,0
4393,4149.0,2025-01-31 06:33:55.616863,Tóquio,Desktop,Cartão Débito,0.44,0
4394,186.63,2025-04-19 07:03:29.321917,São Paulo,Mobile,PIX,0.05,0
4395,11672.93,2025-04-02 04:21:37.200018,Nova York,Desktop,Boleto,0.68,1
4396,7384.83,2025-01-13 11:57:35.255034,Nova York,Mobile,Cartão Débito,0.29,0
4397,1407.39,2025-03-15 13:46:27.629459,Rio de Janeiro,Mobile,Boleto,0.04,0
4398,321.32,2025-03-02 00:10:37.111330,Londres,Mobile,Boleto,0.4,0
4399,744.77,2025-03-30 10:51:41.504055,Tóquio,Desktop,Cartão Crédito,0.45,0
4400,543.02,2025-04-20 15:56:10.273183,Rio de Janeiro,Desktop,Cartão Débito,0.19,0
4401,526.29,2025-01-21 14:57:19.200485,Tóquio,Desktop,Cartão Crédito,0.49,1
4402,2923.91,2025-06-06 17:02:44.861535,Curitiba,Mobile,Cartão Crédito,0.03,0
4403,1128.64,2025-01-22 05:15:52.612482,Tóquio,Desktop,Boleto,0.32,0
4404,1773.54,2025-05-17 19:36:33.231518,Nova York,Mobile,PIX,0.34,0
4405,18227.55,2025-01-22 01:44:06.741041,São Paulo,Desktop,Boleto,0.35,0
4406,4612.03,2025-01-17 10:58:14.817990,São Paulo,Tablet,Cartão Crédito,0.2,0
4407,11902.2,2025-05-07 15:18:22.545393,São Paulo,Mobile,Cartão Débito,0.36,0
4408,615.2,2025-05-07 14:36:11.233479,Tóquio,Mobile,PIX,0.26,0
4409,1925.97,2025-05-29 18:18:36.369762,Nova York,Desktop,PIX,0.49,1
4410,3236.31,2025-05-28 12:15:37.491650,Tóquio,Desktop,Cartão Débito,0.32,0
4411,319.46,2025-06-07 23:37:51.872297,Londres,Mobile,Cartão Débito,0.31,0
4412,16.78,2025-02-16 06:56:30.940320,Nova York,Tablet,PIX,0.39,0
4413,4439.92,2025-05-12 14:44:42.158344,Nova York,Desktop,Cartão Crédito,0.49,1
4414,4106.87,2025-06-16 18:08:17.552001,Tóquio,Mobile,PIX,0.29,0
4415,2115.88,2025-03-13 07:14:42.499039,Tóquio,Mobile,PIX,0.24,0
4416,13758.499826464149,2025-06-05 15:21:50.475922,São Paulo,Desktop,PIX,0.34,0
4417,2147.6,2025-03-12 07:14:52.572394,Nova York,Mobile,Cartão Crédito,0.31,0
4418,97.19,2025-06-07 22:15:03.319601,São Paulo,Mobile,Cartão Débito,0.12,0
4419,1634.11,2025-05-21 15:02:01.368405,Londres,Mobile,Cartão Débito,0.21,0
4420,779.6,2025-03-25 07:37:33.798960,Curitiba,Desktop,Cartão Débito,0.19,0
4421,414.44,2025-02-14 16:29:05.343249,São Paulo,Desktop,Cartão Crédito,0.27,0
4422,12560.3,2025-06-16 05:46:23.267133,Tóquio,Mobile,Cartão Crédito,0.49,1
4423,3658.77,2025-03-29 03:59:34.435472,Rio de Janeiro,Desktop,Cartão Débito,0.15,0
4424,5217.48,2025-02-11 19:32:21.848017,Curitiba,Tablet,Boleto,0.21,0
4425,1515.47,2025-03-26 21:11:26.304923,Londres,Mobile,Boleto,0.26,0
4426,1997.88,2025-02-23 21:11:41.689426,Tóquio,Desktop,Cartão Débito,0.47,1
4427,1081.59,2025-04-10 21:33:57.650441,Curitiba,Tablet,Boleto,0.04,0
4428,407.98,2025-01-15 14:32:29.979127,Tóquio,Desktop,Boleto,0.39,0
4429,789.08,2025-06-12 12:56:17.867655,São Paulo,Desktop,Cartão Débito,0.2,0
4430,6388.34,2025-03-06 02:24:20.109351,Tóquio,Mobile,Cartão Débito,0.32,0
4431,4527.18,2025-01-17 02:22:50.800213,Londres,Mobile,Cartão Crédito,0.32,0
4432,3166.82,2025-04-24 16:14:56.113785,Rio de Janeiro,Mobile,Boleto,0.06,0
4433,2578.11,2025-06-02 23:01:37.197294,São Paulo,Desktop,Boleto,0.21,0
4434,10226.52,2025-01-10 16:25:23.727113,São Paulo,Tablet,Cartão Débito,0.29,0
4435,302.06,2025-02-04 08:43:29.518722,Londres,Mobile,PIX,0.24,0
4436,1317.36,2025-04-30 14:04:33.132761,Londres,Mobile,Cartão Débito,0.4,0
4437,1722.75,2025-04-16 00:38:32.072547,Curitiba,Mobile,Cartão Crédito,0.18,0
4438,6100.86,2025-05-31 03:41:19.644153,Rio de Janeiro,Desktop,PIX,0.3,0
4439,19579.21,2025-04-24 02:21:24.742916,Tóquio,Mobile,PIX,0.56,1
4440,1101.28,2025-03-03 09:03:17.440558,Curitiba,Desktop,PIX,0.14,0
4441,8295.66,2025-03-16 01:59:25.897923,Tóquio,Mobile,Cartão Crédito,0.5,1
4442,7102.51,2025-01-13 04:56:27.426342,Tóquio,Mobile,Boleto,0.39,0
4443,1017.8,2025-03-06 18:11:52.043405,Tóquio,Mobile,Cartão Débito,0.21,0
4444,2038.86,2025-02-22 02:00:10.595343,Curitiba,Desktop,Cartão Crédito,0.21,0
4445,2108.31,2025-05-14 09:11:13.112531,São Paulo,Mobile,Cartão Crédito,0.09,0
4446,15307.18,2025-06-14 15:40:55.777451,Londres,Tablet,PIX,0.45,0
4447,798.16,2025-02-26 08:22:08.130890,São Paulo,Mobile,PIX,0.08,0
4448,6420.95,2025-06-04 08:32:16.594376,Rio de Janeiro,Mobile,Cartão Crédito,0.22,0
4449,1627.02,2025-04-18 18:27:26.806551,Curitiba,Mobile,Boleto,0.15,0
4450,5250.25,2025-02-06 06:13:28.105675,Rio de Janeiro,Tablet,PIX,0.08,0
4451,2178.98,2025-01-21 08:09:02.095436,Londres,Desktop,Cartão Crédito,0.43,0
4452,3454.41,2025-06-12 19:05:25.331188,Londres,Mobile,PIX,0.26,0
4453,7149.76,2025-06-08 09:55:54.658264,Nova York,Desktop,Cartão Débito,0.45,0
4454,6521.94,2025-01-12 03:14:57.686592,Rio de Janeiro,Mobile,Cartão Débito,0.2,0
4455,8052.31,2025-05-05 23:41:35.732019,São Paulo,Mobile,Cartão Débito,0.29,0
4456,245.87,2025-01-08 16:15:52.954317,Rio de Janeiro,Mobile,PIX,0.15,0
4457,4711.28,2025-06-04 02:27:40.120944,Curitiba,Desktop,PIX,0.21,0
4458,603.23,2025-02-17 08:31:10.315880,Londres,Mobile,Boleto,0.31,0
4459,2150.17,2025-04-19 00:47:35.551889,Londres,Mobile,Cartão Débito,0.35,0
4460,3181.5,2025-02-13 13:02:19.911447,Rio de Janeiro,Mobile,Boleto,0.17,0
4461,2061.61,2025-04-12 20:33:14.185694,Rio de Janeiro,Mobile,Cartão Crédito,0.14,0
4462,2932.64,2025-05-10 03:44:00.773272,Tóquio,Mobile,Cartão Crédito,0.41,0
4463,22650.15,2025-02-16 17:13:30.443446,Rio de Janeiro,Mobile,Cartão Débito,0.4,0
4464,581.11,2025-04-16 15:13:11.756703,Tóquio,Mobile,Boleto,0.36,0
4465,4501.34,2025-03-13 01:45:33.087861,Curitiba,Tablet,PIX,0.19,0
4466,2016.73,2025-04-21 04:31:17.804477,Curitiba,Mobile,Boleto,0.06,0
4467,570.91,2025-01-19 05:20:05.479136,São Paulo,Mobile,Cartão Crédito,0.09,0
4468,691.4,2025-04-12 17:01:04.763781,Rio de Janeiro,Mobile,Boleto,0.12,0
4469,11925.2,2025-01-15 17:17:46.031725,São Paulo,Mobile,Cartão Crédito,0.29,0
4470,8467.79,2025-05-10 16:40:50.446805,Nova York,Desktop,Cartão Crédito,0.65,1
4471,9502.43,2025-03-18 23:50:48.882200,Curitiba,Mobile,Boleto,0.19,0
4472,19086.21,2025-01-14 09:21:03.184441,Londres,Desktop,PIX,0.56,1
4473,934.37,2025-04-07 16:12:40.552568,Tóquio,Desktop,Cartão Crédito,0.48,1
4474,1756.75,2025-03-31 07:29:54.524167,Nova York,Desktop,Boleto,0.32,0
4475,4425.2,2025-01-22 14:38:51.349152,Londres,Mobile,Cartão Crédito,0.26,0
4476,2645.06,2025-04-07 11:31:58.541813,Nova York,Mobile,Cartão Débito,0.28,0
4477,2167.82,2025-04-08 15:20:56.628967,São Paulo,Mobile,PIX,0.16,0
4478,1771.49,2025-04-24 22:09:02.695611,São Paulo,Desktop,Cartão Débito,0.22,0
4479,3603.45,2025-01-01 02:18:43.447018,Tóquio,Mobile,Cartão Crédito,0.4,0
4480,3428.25,2025-05-27 21:38:42.800398,Curitiba,Mobile,PIX,0.06,0
4481,704.36,2025-06-15 22:23:59.922731,Tóquio,Mobile,Boleto,0.38,0
4482,2552.67,2025-04-26 18:21:07.652311,Londres,Desktop,Boleto,0.37,0
4483,3225.01,2025-02-14 03:47:29.280350,Nova York,Desktop,PIX,0.36,0
4484,3378.55,2025-01-21 22:03:22.217341,Tóquio,Mobile,Cartão Débito,0.31,0
4485,943.43,2025-03-18 21:59:13.298452,Rio de Janeiro,Mobile,Cartão Débito,0.02,0
4486,5423.39,2025-04-25 08:13:09.205761,Rio de Janeiro,Mobile,PIX,0.1,0
4487,102.09,2025-03-24 15:51:10.194836,Curitiba,Mobile,Boleto,0.07,0
4488,1752.98,2025-01-19 17:33:40.054580,Tóquio,Desktop,PIX,0.34,0
4489,6060.38,2025-02-09 23:00:49.965240,Londres,Desktop,Cartão Débito,0.5,1
4490,3319.47,2025-02-10 04:36:50.007635,Rio de Janeiro,Desktop,Cartão Crédito,0.19,0
4491,1210.71,2025-04-18 18:05:48.327455,Curitiba,Mobile,Boleto,0.2,0
4492,4749.16,2025-03-05 18:47:20.893932,Tóquio,Desktop,PIX,0.5,1
4493,37428.26775421874,2025-02-03 21:39:26.763061,Curitiba,Tablet,Cartão Crédito,0.33,0
4494,6363.32,2025-05-18 01:53:39.937139,Londres,Tablet,Cartão Débito,0.33,0
4495,5312.48,2025-06-12 03:35:24.916949,Rio de Janeiro,Desktop,Boleto,0.24,0
4496,3767.54,2025-01-27 14:38:34.622783,Rio de Janeiro,Mobile,PIX,0.18,0
4497,2679.11,2025-01-30 15:09:33.737499,Rio de Janeiro,Desktop,Cartão Débito,0.29,0
4498,571.71,2025-03-14 21:22:17.706881,São Paulo,Desktop,PIX,0.23,0
4499,1211.63,2025-05-13 19:33:21.021542,Rio de Janeiro,Desktop,PIX,0.11,0
4500,2172.7,2025-02-11 17:46:11.321103,Nova York,Mobile,Boleto,0.3,0
4501,3658.16,2025-05-24 09:37:52.989207,São Paulo,Tablet,Cartão Débito,0.19,0
4502,2883.78,2025-05-15 21:57:15.231071,Tóquio,Mobile,Cartão Débito,0.35,0
4503,1359.75,2025-02-11 07:31:36.660923,São Paulo,Mobile,Cartão Crédito,0.18,0
4504,25.94,2025-05-08 18:49:10.234292,São Paulo,Mobile,Cartão Débito,0.13,0
4505,2742.62,2025-05-26 01:05:34.638912,São Paulo,Desktop,Cartão Débito,0.12,0
4506,1345.39,2025-01-04 18:26:40.102860,Curitiba,Mobile,Boleto,0.2,0
4507,5306.19,2025-01-30 05:57:37.468127,Nova York,Mobile,Cartão Crédito,0.4,0
4508,96.95,2025-02-09 22:27:16.327259,Londres,Desktop,Boleto,0.33,0
4509,3516.25,2025-01-07 09:01:33.364761,Rio de Janeiro,Desktop,Cartão Débito,0.14,0
4510,11353.15,2025-03-01 09:56:52.972429,São Paulo,Desktop,Cartão Crédito,0.4,0
4511,7976.173994556838,2025-03-11 18:04:11.438822,Londres,Mobile,Boleto,0.38,0
4512,2551.98,2025-02-03 12:02:42.776607,Curitiba,Desktop,Cartão Crédito,0.19,0
4513,383.5,2025-04-02 17:54:01.620066,Londres,Mobile,Cartão Débito,0.23,0
4514,3930.6,2025-03-29 06:51:31.810610,São Paulo,Mobile,Cartão Crédito,0.12,0
4515,3198.76,2025-05-19 22:45:27.081861,Tóquio,Mobile,Cartão Crédito,0.28,0
4516,2092.71,2025-05-08 04:53:00.299828,Nova York,Desktop,Cartão Crédito,0.38,0
4517,2947.37,2025-03-17 04:50:38.560191,Londres,Mobile,Cartão Débito,0.34,0
4518,9075.62,2025-02-21 15:24:40.243962,São Paulo,Mobile,Cartão Débito,0.36,0
4519,874.09,2025-04-28 18:39:21.217975,São Paulo,Mobile,Cartão Crédito,0.12,0
4520,91.29,2025-02-19 05:54:13.202142,Rio de Janeiro,Mobile,Boleto,0.14,0
4521,7912.3,2025-02-25 10:09:30.980469,Tóquio,Tablet,Boleto,0.36,0
4522,3442.64,2025-05-24 07:49:51.571161,Rio de Janeiro,Tablet,Cartão Débito,0.12,0
4523,8853.12,2025-05-09 07:53:33.969475,Tóquio,Mobile,PIX,0.45,0
4524,3634.73,2025-03-25 22:51:40.845393,Nova York,Mobile,Boleto,0.29,0
4525,6646.32,2025-06-06 14:51:30.041177,Rio de Janeiro,Mobile,Cartão Crédito,0.09,0
4526,2246.18,2025-06-04 00:01:40.833056,Nova York,Desktop,PIX,0.49,1
4527,5542.94,2025-05-20 09:28:33.552849,Curitiba,Mobile,Cartão Débito,0.19,0
4528,9769.3,2025-02-07 13:31:56.709413,Curitiba,Mobile,Boleto,0.3,0
4529,3395.68,2025-03-15 12:12:40.660994,Tóquio,Mobile,PIX,0.4,0
4530,797.64,2025-01-02 21:05:18.010926,Tóquio,Mobile,Cartão Débito,0.38,0
4531,1252.26,2025-03-30 08:15:56.629348,Rio de Janeiro,Mobile,Cartão Débito,0.19,0
4532,885.8,2025-02-27 19:41:39.160933,Curitiba,Mobile,Cartão Crédito,0.05,0
4533,1134.0,2025-04-01 19:21:00.811918,Londres,Mobile,Boleto,0.35,0
4534,1463.53,2025-04-16 15:52:43.392590,Londres,Mobile,PIX,0.33,0
4535,3239.93,2025-03-31 06:53:02.608005,Londres,Tablet,Cartão Crédito,0.36,0
4536,3546.85,2025-01-19 21:51:39.474291,Curitiba,Mobile,Boleto,0.07,0
4537,2223.99,2025-03-10 09:07:40.377875,Londres,Mobile,PIX,0.35,0
4538,3822.42,2025-05-14 03:56:42.392318,Nova York,Tablet,Cartão Débito,0.3,0
4539,340.38,2025-01-27 02:43:29.681004,São Paulo,Desktop,Cartão Débito,0.27,0
4540,367.53,2025-03-23 19:59:09.761067,Tóquio,Mobile,Boleto,0.36,0
4541,754.14,2025-05-04 14:33:04.245306,Rio de Janeiro,Desktop,Cartão Crédito,0.15,0
4542,2919.89,2025-05-22 22:00:55.405010,Nova York,Mobile,PIX,0.25,0
4543,963.17,2025-01-24 14:06:05.647240,Londres,Desktop,PIX,0.45,0
4544,1332.3,2025-03-15 06:02:59.004701,São Paulo,Tablet,Cartão Débito,0.12,0
4545,2045.39,2025-03-31 15:59:34.983535,Rio de Janeiro,Mobile,Boleto,0.12,0
4546,6682.41,2025-01-16 00:15:07.031429,Nova York,Mobile,Cartão Crédito,0.38,0
4547,55.84,2025-05-14 03:57:49.994953,Rio de Janeiro,Mobile,Cartão Débito,0.17,0
4548,4192.2,2025-05-09 12:41:04.538543,Tóquio,Desktop,Cartão Débito,0.36,0
4549,4421.06,2025-06-05 22:22:15.953324,Curitiba,Mobile,Cartão Crédito,0.13,0
4550,6410.96,2025-05-02 03:45:39.994102,Londres,Desktop,PIX,0.49,1
4551,10797.53,2025-01-18 11:33:02.455855,Nova York,Mobile,PIX,0.57,1
4552,81.37,2025-03-16 11:03:37.663516,Nova York,Mobile,Boleto,0.26,0
4553,667.92,2025-04-24 23:25:17.410658,São Paulo,Mobile,Cartão Débito,0.02,0
4554,8692.24,2025-02-08 23:22:31.998830,São Paulo,Mobile,Boleto,0.23,0
4555,2453.79,2025-03-06 06:24:11.628487,São Paulo,Mobile,PIX,0.2,0
4556,3325.87,2025-03-24 12:09:00.461533,Rio de Janeiro,Mobile,Cartão Crédito,0.11,0
4557,34169.87226423239,2025-03-21 09:10:04.326268,Londres,Desktop,PIX,0.66,1
4558,4546.09,2025-05-25 02:41:45.520965,Rio de Janeiro,Desktop,PIX,0.12,0
4559,10737.75,2025-04-18 16:55:34.726383,Londres,Desktop,Cartão Débito,0.5,1
4560,23169.69,2025-02-10 14:44:50.505453,Nova York,Mobile,PIX,0.57,1
4561,5094.11,2025-05-13 08:05:17.094279,Rio de Janeiro,Tablet,Boleto,0.14,0
4562,1354.34,2025-05-07 13:27:00.673399,Rio de Janeiro,Desktop,Cartão Crédito,0.22,0
4563,8472.81,2025-05-28 23:17:14.623080,Rio de Janeiro,Mobile,Cartão Débito,0.2,0
4564,201.89,2025-02-04 03:04:31.815090,Curitiba,Mobile,Cartão Crédito,0.07,0
4565,1051.08,2025-04-12 08:38:36.893933,Tóquio,Mobile,Boleto,0.37,0
4566,9107.11,2025-01-14 16:47:15.257887,Londres,Tablet,Boleto,0.42,0
4567,1183.89,2025-04-18 14:07:13.081984,Londres,Mobile,PIX,0.38,0
4568,997.19,2025-02-03 05:57:40.036292,Rio de Janeiro,Mobile,Boleto,0.03,0
4569,594.58,2025-04-30 20:14:41.995636,Curitiba,Mobile,PIX,0.04,0
4570,7839.15,2025-03-21 02:31:21.238848,Rio de Janeiro,Desktop,Cartão Débito,0.23,0
